Timestamp,Category,Amount,Comment
09.04.2024 23:17:49,Продукты,400,
10.04.2024 8:43:41,Разное,608,Білет на поїзд 
10.04.2024 19:12:05,Психотерапевт,2000,
10.04.2024 21:07:29,Продукты,1113,
11.04.2024 15:26:51,Здоровье,1100,
13.04.2024 17:55:50,Продукты,416,
13.04.2024 19:42:37,Алик и фигня,1375,
13.04.2024 20:00:40,Фастфуд,300,
13.04.2024 21:29:01,Здоровье,3246,Витамины
14.04.2024 16:02:20,Разное,261,
14.04.2024 22:01:42,Разное,1065,Документи 
14.04.2024 22:02:01,Продукты,79,
14.04.2024 22:02:20,Здоровье,1518,
14.04.2024 22:02:37,Продукты,1056,
14.04.2024 22:03:23,Фастфуд,80,
14.04.2024 22:03:38,Продукты,675,
14.04.2024 22:04:18,Дом/Быт,711,
14.04.2024 22:04:50,Животные,2390,
14.04.2024 22:07:00,Комуналка,150,
14.04.2024 22:07:15,Продукты,40,
14.04.2024 22:07:25,Подарки Кому то,90,
14.04.2024 22:08:10,Продукты,400,
14.04.2024 22:09:05,Дом/Быт,128,
14.04.2024 22:09:28,Фастфуд,60,
15.04.2024 13:56:17,Уход/Косметика,300,
15.04.2024 13:57:12,Продукты,228,
16.04.2024 20:35:06,Продукты,360,
16.04.2024 23:34:38,Продукты,100,
17.04.2024 15:44:31,Здоровье,950,
17.04.2024 15:44:56,Здоровье,676,
17.04.2024 15:45:18,Разное,223,Іванні
17.04.2024 15:46:00,Одежда Обувь,394,
17.04.2024 15:46:21,Животные,113,
17.04.2024 15:46:41,Продукты,91,
17.04.2024 15:47:15,Фастфуд,688,
17.04.2024 15:48:08,Фастфуд,390,
17.04.2024 15:48:33,Разное,224,Таксі
17.04.2024 18:38:17,Психотерапевт,2000,
17.04.2024 20:19:19,Разное,2612,Одяг Іванна
17.04.2024 20:19:31,Дом/Быт,480,
17.04.2024 20:22:07,Подарки Кому то,725,
17.04.2024 20:22:17,Разное,40,
17.04.2024 20:22:28,Уход/Косметика,400,
17.04.2024 20:26:12,Уход/Косметика,450,
17.04.2024 20:27:58,Дом/Быт,222,
18.04.2024 20:25:01,Дом/Быт,99,
18.04.2024 20:25:48,Разное,236,
18.04.2024 20:26:11,Дом/Быт,548,
18.04.2024 20:26:59,Подарки Кому то,630,
18.04.2024 20:27:15,Здоровье,130,
18.04.2024 23:14:14,Разное,200,
19.04.2024 17:46:40,Психотерапевт,700,
19.04.2024 17:47:19,Разное,210,Таксі
19.04.2024 17:47:55,Продукты,582,
20.04.2024 9:44:48,Разное,2000,Иванна
20.04.2024 11:58:34,Разное,400,
20.04.2024 18:10:23,Разное,400,Выпуск виртуальной карты
21.04.2024 16:23:46,Продукты,556,
21.04.2024 16:34:26,Продукты,582,
22.04.2024 11:36:08,Дом/Быт,6200,Обогреватель
24.04.2024 21:11:17,Продукты,580,
24.04.2024 21:11:36,Разное,300,
25.04.2024 11:26:06,Психотерапевт,2000,
25.04.2024 11:26:26,Разное,145,Коробки
25.04.2024 11:26:39,Продукты,520,
25.04.2024 11:26:58,Здоровье,144,
25.04.2024 11:27:12,Дом/Быт,80,
25.04.2024 11:27:28,Продукты,906,
25.04.2024 11:27:53,Разное,661,Білет
25.04.2024 15:54:30,Продукты,129,
25.04.2024 18:33:43,Дом/Быт,260,
25.04.2024 23:31:06,Продукты,227,
25.04.2024 23:33:04,Дом/Быт,1399,Праска
25.04.2024 23:34:19,Разное,780,Іванні
25.04.2024 23:41:38,Подарки Кому то,1125,
25.04.2024 23:41:59,Здоровье,78,
25.04.2024 23:42:08,Продукты,22,
25.04.2024 23:43:18,Разное,731,Іванні
25.04.2024 23:43:41,Одежда Обувь,808,
25.04.2024 23:44:47,Разное,702,Іванні
25.04.2024 23:44:57,Уход/Косметика,106,
25.04.2024 23:46:31,Разное,431,Іванні
25.04.2024 23:47:04,Разное,1368,Іванні
26.04.2024 13:39:14,Подарки Кому то,899,
26.04.2024 13:40:02,Разное,671,Іванні
26.04.2024 13:41:25,Дом/Быт,250,
26.04.2024 13:41:39,Разное,300,Іванні
26.04.2024 13:44:06,Здоровье,2500,
26.04.2024 17:57:17,Дом/Быт,600,
26.04.2024 17:57:27,Одежда Обувь,500,
26.04.2024 17:58:04,Разное,847,Іванні
26.04.2024 17:58:26,Продукты,329,
26.04.2024 18:42:10,Разное,287,Таксі
27.04.2024 15:38:15,Подарки Кому то,8000,Колонка
27.04.2024 15:38:29,Животные,2285,
27.04.2024 15:38:48,Разное,150,
27.04.2024 23:46:14,Дом/Быт,39,
27.04.2024 23:46:30,Продукты,1375,
27.04.2024 23:47:24,Продукты,1158,
27.04.2024 23:47:39,Животные,1040,
27.04.2024 23:54:12,Уход/Косметика,1600,
28.04.2024 15:22:44,Алик и фигня,1333,Зарядки
29.04.2024 13:02:57,Дом/Быт,1000,
29.04.2024 22:32:08,Уход/Косметика,2930,
29.04.2024 22:32:37,Животные,510,
29.04.2024 22:32:52,Подарки Кому то,180,
29.04.2024 22:33:24,Здоровье,194,
29.04.2024 22:33:51,Продукты,877,
29.04.2024 22:34:24,Дом/Быт,934,
29.04.2024 22:34:41,Животные,374,
29.04.2024 22:34:59,Уход/Косметика,1051,
30.04.2024 12:20:02,Подарки Кому то,600,
30.04.2024 21:52:08,Продукты,619,
01.05.2024 12:35:45,Здоровье,500,Трен
01.05.2024 14:22:16,Разное,1500,Иванна
01.05.2024 18:22:21,Комуналка,802,Одесса
02.05.2024 11:45:08,Разное,1200,
02.05.2024 15:41:35,Донат,2000,Донат Кирсану
03.05.2024 23:22:13,Личное развитие,5800,Премиум грамарли
04.05.2024 12:27:24,Продукты,500,
04.05.2024 17:18:09,Разное,650,
04.05.2024 20:15:57,Тачка Бенз,1300,
04.05.2024 20:41:38,Продукты,386,
04.05.2024 20:58:53,Разное,70,Доставка
04.05.2024 20:59:11,Психотерапевт,2000,
04.05.2024 20:59:25,Комуналка,160,
04.05.2024 21:00:21,Фастфуд,570,
04.05.2024 21:01:03,Продукты,1587,
04.05.2024 21:02:21,Здоровье,313,
04.05.2024 21:02:39,Дом/Быт,186,
04.05.2024 21:02:51,Животные,300,
04.05.2024 21:04:51,Продукты,1042,
04.05.2024 21:05:05,Здоровье,614,
04.05.2024 21:05:24,Животные,1180,
04.05.2024 21:07:09,Дом/Быт,641,
04.05.2024 21:07:38,Животные,570,
04.05.2024 21:08:44,Уход/Косметика,1052,
04.05.2024 21:09:16,Дом/Быт,300,
04.05.2024 21:09:27,Подарки Кому то,100,
04.05.2024 21:09:43,Продукты,200,
04.05.2024 21:29:28,Комуналка,2559,
04.05.2024 22:23:15,Разное,1550,Лего
06.05.2024 16:25:05,Животные,150,
06.05.2024 16:25:28,Здоровье,1116,
07.05.2024 0:09:46,Подарки Кому то,560,Лего
07.05.2024 11:49:11,Личное развитие,597,
07.05.2024 15:07:45,Подарки Кому то,880,
07.05.2024 21:37:26,Продукты,455,
08.05.2024 18:22:58,Психотерапевт,2000,
08.05.2024 22:10:57,Фастфуд,300,
09.05.2024 12:34:44,Здоровье,700,
09.05.2024 18:47:59,Подарки Кому то,1200,Лего
09.05.2024 21:28:57,Продукты,346,
10.05.2024 20:14:28,Дом/Быт,130,
10.05.2024 20:14:42,Продукты,45,
10.05.2024 20:14:54,Продукты,566,
10.05.2024 20:15:06,Животные,1070,
10.05.2024 20:15:39,Подарки Кому то,774,Мініфігурки
10.05.2024 20:15:50,Разное,99,
10.05.2024 20:16:20,Уход/Косметика,364,
10.05.2024 20:16:38,Дом/Быт,46,
10.05.2024 20:16:51,Здоровье,129,
10.05.2024 20:17:15,Продукты,499,
10.05.2024 20:17:37,Продукты,925,
10.05.2024 20:18:00,Продукты,488,
10.05.2024 20:18:08,Фастфуд,80,
10.05.2024 20:18:22,Животные,1480,
10.05.2024 20:19:05,Дом/Быт,739,
10.05.2024 20:19:42,Дом/Быт,329,
11.05.2024 10:58:31,Разное,350,
11.05.2024 10:58:47,Подарки Кому то,650,Лего
11.05.2024 11:25:18,Продукты,186,
11.05.2024 11:26:40,Разное,105,
11.05.2024 11:26:49,Продукты,365,
12.05.2024 23:58:44,Алик и фигня,233,
14.05.2024 15:54:44,Алик и фигня,2017,Лампа и фигня
14.05.2024 17:01:28,Тачка Бенз,5560,Купоны на газ и бензин
17.05.2024 23:58:48,Здоровье,141,
17.05.2024 23:59:06,Здоровье,690,
17.05.2024 23:59:25,Продукты,152,
17.05.2024 23:59:41,Продукты,99,
17.05.2024 23:59:54,Уход/Косметика,350,
18.05.2024 0:00:08,Животные,805,
18.05.2024 0:00:34,Комуналка,100,
18.05.2024 0:00:44,Психотерапевт,2000,
18.05.2024 0:01:04,Фастфуд,180,
18.05.2024 0:01:20,Фастфуд,110,
18.05.2024 0:01:38,Животные,850,
18.05.2024 0:01:53,Продукты,1006,
18.05.2024 0:02:21,Разное,55,Доставка
18.05.2024 0:02:35,Продукты,770,
18.05.2024 10:03:50,Донат,2000,Настя на Старлинк другу
18.05.2024 17:51:02,Дом/Быт,2087,Разное для дома и котов
20.05.2024 18:14:51,Продукты,772,
20.05.2024 18:15:26,Дом/Быт,329,
20.05.2024 19:09:35,Алик и фигня,344,
20.05.2024 19:09:46,Дом/Быт,450,
21.05.2024 10:19:54,Дом/Быт,310,
22.05.2024 11:55:25,Дом/Быт,1700,Ремонты
22.05.2024 14:41:55,Дом/Быт,150,Книги
22.05.2024 18:50:38,Донат,2000,Тохе от владика
22.05.2024 23:15:55,Дом/Быт,172,
22.05.2024 23:16:35,Уход/Косметика,580,
22.05.2024 23:17:27,Продукты,1052,
22.05.2024 23:17:35,Дом/Быт,73,
22.05.2024 23:17:53,Продукты,180,
22.05.2024 23:18:07,Разное,100,
22.05.2024 23:18:24,Продукты,1045,
22.05.2024 23:18:37,Дом/Быт,518,
22.05.2024 23:19:41,Дом/Быт,602,
22.05.2024 23:20:19,Животные,450,
22.05.2024 23:20:51,Продукты,45,
23.05.2024 14:56:59,Донат,1000,На старлинк
23.05.2024 19:02:18,Дом/Быт,8600,Принтер
23.05.2024 20:15:16,Продукты,298,
23.05.2024 20:15:37,Продукты,103,
23.05.2024 20:15:56,Здоровье,1200,
23.05.2024 20:16:33,Продукты,636,
26.05.2024 0:17:43,Дом/Быт,3085,Швабра
26.05.2024 0:18:18,Подарки Кому то,541,
26.05.2024 0:19:12,Продукты,694,
26.05.2024 0:19:45,Продукты,107,
26.05.2024 0:20:05,Разное,100,
26.05.2024 0:20:18,Дом/Быт,1000,
26.05.2024 12:52:15,Алик и фигня,504,
26.05.2024 13:12:36,Продукты,432,
27.05.2024 12:38:14,Одежда Обувь,1100,Домашние Штаны с Алика
28.05.2024 10:35:05,Дом/Быт,570,Пленка
28.05.2024 13:49:30,Донат,3000,
29.05.2024 0:00:31,Продукты,1146,
29.05.2024 0:00:51,Продукты,178,
29.05.2024 0:01:10,Продукты,167,
29.05.2024 0:01:26,Продукты,1115,
29.05.2024 0:01:52,Животные,1845,
29.05.2024 0:02:17,Дом/Быт,178,
29.05.2024 0:02:47,Дом/Быт,614,
29.05.2024 0:03:02,Продукты,432,
29.05.2024 0:03:46,Дом/Быт,207,
29.05.2024 20:03:48,Фастфуд,578,
30.05.2024 10:45:21,Разное,900,Іванні
30.05.2024 10:46:21,Продукты,555,
30.05.2024 10:47:14,Дом/Быт,1570,Шкаф
30.05.2024 10:47:42,Дом/Быт,500,
30.05.2024 10:48:15,Дом/Быт,3399,Бутербродниця 
30.05.2024 10:48:32,Дом/Быт,1250,
30.05.2024 10:55:05,Психотерапевт,2000,
30.05.2024 15:16:46,Дом/Быт,621,
01.06.2024 13:23:56,Продукты,607,
01.06.2024 23:16:56,Алик и фигня,362,
02.06.2024 0:05:35,Алик и фигня,285,
02.06.2024 11:26:16,Одежда Обувь,380,
02.06.2024 18:53:53,Алик и фигня,233,
02.06.2024 22:49:08,Здоровье,1347,
02.06.2024 22:49:23,Продукты,907,
02.06.2024 22:49:52,Подарки Кому то,1012,
02.06.2024 22:50:17,Продукты,725,
02.06.2024 22:50:54,Дом/Быт,300,
03.06.2024 14:51:34,Фастфуд,120,
03.06.2024 14:51:52,Дом/Быт,240,
03.06.2024 14:52:12,Дом/Быт,141,
03.06.2024 14:52:35,Подарки Кому то,76,
03.06.2024 14:52:52,Одежда Обувь,93,
03.06.2024 14:53:08,Дом/Быт,682,
03.06.2024 14:53:52,Уход/Косметика,4024,
03.06.2024 23:33:49,Разное,190,Доставка
03.06.2024 23:34:03,Фастфуд,152,
04.06.2024 14:09:47,Личное развитие,5000,Cессия
04.06.2024 14:09:58,Здоровье,500,Треша
04.06.2024 14:10:07,Разное,150,Доставка
04.06.2024 23:02:49,Фастфуд,119,
04.06.2024 23:03:06,Фастфуд,125,
04.06.2024 23:03:22,Фастфуд,161,
04.06.2024 23:03:39,Разное,148,Доставка
06.06.2024 23:11:25,Алик и фигня,210,
07.06.2024 11:52:29,Комуналка,150,
07.06.2024 11:52:44,Личное развитие,610,
07.06.2024 11:53:00,Разное,70,Доставка
07.06.2024 11:53:41,Разное,10185,Білети до Німеччини 
07.06.2024 19:59:57,Уход/Косметика,448,
07.06.2024 20:00:19,Дом/Быт,442,
07.06.2024 20:01:09,Фастфуд,618,
07.06.2024 20:01:40,Одежда Обувь,1462,
07.06.2024 20:02:01,Продукты,500,
07.06.2024 20:03:59,Дом/Быт,1000,
07.06.2024 20:04:17,Уход/Косметика,633,
08.06.2024 18:39:38,Дом/Быт,1121,
09.06.2024 14:12:58,Продукты,1357,
09.06.2024 14:21:35,Дом/Быт,32000,Ekoflow
09.06.2024 14:22:05,Фастфуд,69,
10.06.2024 11:24:30,Личное развитие,599,
11.06.2024 19:08:09,Дом/Быт,1855,Стеллаж юск
13.06.2024 21:37:49,Продукты,758,
14.06.2024 19:46:28,Продукты,620,
14.06.2024 19:46:39,Здоровье,490,
14.06.2024 19:47:54,Тачка Бенз,20,
15.06.2024 12:26:46,Алик и фигня,1658,
16.06.2024 14:16:46,Продукты,250,
16.06.2024 14:28:22,Алик и фигня,550,
16.06.2024 16:39:25,Донат,3000,На ремонт тачки
17.06.2024 13:45:16,Алик и фигня,630,
18.06.2024 14:36:38,Дом/Быт,900,Чари и ситинет
18.06.2024 20:35:14,Продукты,423,
19.06.2024 12:44:29,Подарки Кому то,803,
20.06.2024 13:48:46,Дом/Быт,2000,Машинка
21.06.2024 18:52:02,Фастфуд,800,
21.06.2024 18:52:49,Разное,853,
22.06.2024 12:35:10,Алик и фигня,280,
22.06.2024 21:26:53,Продукты,925,
22.06.2024 21:39:02,Продукты,558,
24.06.2024 22:00:24,Фастфуд,302,Пица
25.06.2024 13:00:08,Продукты,836,
25.06.2024 13:44:09,Дом/Быт,864,Синсей
25.06.2024 13:44:24,Фастфуд,363,
25.06.2024 18:39:01,Алик и фигня,170,
25.06.2024 21:28:57,Здоровье,6006,Витамины
26.06.2024 20:28:34,Продукты,866,
27.06.2024 17:31:31,Подарки Кому то,1490,
27.06.2024 17:31:42,Разное,1000,Доставка
27.06.2024 18:37:57,Разное,9857,Мини комп
28.06.2024 10:53:32,Подарки Кому то,706,
28.06.2024 11:47:56,Продукты,5385,
28.06.2024 11:48:28,Фастфуд,1628,
28.06.2024 11:49:34,Дом/Быт,7142,
28.06.2024 11:49:57,Здоровье,2109,
28.06.2024 11:50:50,Животные,6536,
28.06.2024 11:51:05,Подарки Кому то,1250,Стелаж 
28.06.2024 11:51:15,Подарки Кому то,150,
28.06.2024 11:51:28,Уход/Косметика,94,
28.06.2024 11:51:43,Комуналка,350,
28.06.2024 11:51:51,Психотерапевт,4000,
28.06.2024 11:52:05,Разное,180,
28.06.2024 11:52:21,Разное,70,Доставка
28.06.2024 11:52:35,Одежда Обувь,700,
28.06.2024 11:52:48,Личное развитие,609,
28.06.2024 12:10:11,Подарки Кому то,2070,Книжки малим 
28.06.2024 16:12:28,Дом/Быт,350,
28.06.2024 19:38:05,Психотерапевт,2000,
29.06.2024 19:39:20,Продукты,902,
29.06.2024 19:39:37,Продукты,1863,
29.06.2024 19:39:52,Разное,719,Мишка
29.06.2024 19:40:05,Подарки Кому то,245,
29.06.2024 19:40:45,Дом/Быт,92,
29.06.2024 19:40:57,Животные,422,
29.06.2024 19:41:08,Разное,35,
29.06.2024 19:41:31,Разное,2399,Щітка
01.07.2024 12:20:14,Дом/Быт,1000,Машинка
01.07.2024 12:33:32,Дом/Быт,500,Машинка
01.07.2024 12:38:01,Комуналка,4942,
01.07.2024 13:28:33,Подарки Кому то,1355,Подарок димону
01.07.2024 13:43:08,Донат,3000,Саньку Величко на ретранслятор
01.07.2024 15:16:38,Разное,1027,Оперативка
01.07.2024 22:05:39,Продукты,1146,
01.07.2024 22:07:12,Подарки Кому то,1232,
01.07.2024 22:07:28,Подарки Кому то,6477,Фотік
01.07.2024 22:07:58,Животные,1025,
01.07.2024 22:08:12,Животные,1790,
01.07.2024 22:08:28,Продукты,1445,
02.07.2024 13:59:48,Подарки Кому то,785,Маме витамины
03.07.2024 10:59:19,Дом/Быт,1500,ДБЖ для роутера
03.07.2024 11:20:43,Продукты,586,
03.07.2024 11:21:07,Дом/Быт,265,
03.07.2024 11:21:28,Дом/Быт,377,
03.07.2024 12:35:55,Животные,450,
03.07.2024 14:58:04,Алик и фигня,997,Вентилятор и флешки
03.07.2024 21:24:34,Животные,450,
03.07.2024 22:01:57,Психотерапевт,2000,
04.07.2024 14:03:54,Уход/Косметика,450,
04.07.2024 20:47:51,Уход/Косметика,557,
04.07.2024 21:27:10,Продукты,323,
06.07.2024 12:46:18,Одежда Обувь,2530,
06.07.2024 12:46:28,Уход/Косметика,500,
06.07.2024 12:47:21,Продукты,147,
06.07.2024 13:26:31,Личное развитие,613,
06.07.2024 13:27:01,Дом/Быт,900,
06.07.2024 13:27:18,Продукты,150,
06.07.2024 13:27:32,Дом/Быт,168,
06.07.2024 13:28:21,Уход/Косметика,250,
06.07.2024 16:46:11,Донат,4000,Саньку Величко на ретранслятор
06.07.2024 21:11:12,Подарки Кому то,200,Ростик др
06.07.2024 21:11:26,Здоровье,500,Зал
06.07.2024 21:11:41,Разное,300,Телефон
07.07.2024 13:34:18,Разное,1189,Билет в одессу
07.07.2024 18:30:35,Донат,1000,Насте на сбор
08.07.2024 9:30:48,Продукты,123,
08.07.2024 9:31:00,Продукты,60,
08.07.2024 9:31:18,Животные,2765,
08.07.2024 10:05:04,Одежда Обувь,2540,
08.07.2024 16:35:16,Комуналка,1960,Одесса
08.07.2024 17:03:17,Подарки Кому то,625,
09.07.2024 18:42:38,Одежда Обувь,1270,Труселя
09.07.2024 21:09:17,Продукты,330,
11.07.2024 10:48:43,Здоровье,713,
11.07.2024 10:49:26,Разное,399,Косметички в літак 
11.07.2024 10:49:42,Уход/Косметика,300,
11.07.2024 10:50:30,Разное,1000,Купили леї
11.07.2024 10:50:49,Продукты,698,
11.07.2024 10:51:20,Разное,102,Таксі
11.07.2024 10:51:33,Дом/Быт,555,
11.07.2024 10:52:33,Разное,75,Таксі
11.07.2024 10:53:13,Подарки Кому то,259,
11.07.2024 10:54:01,Одежда Обувь,2200,
11.07.2024 10:56:16,Разное,4451,Білет з Франкфурту 
11.07.2024 10:56:37,Разное,788,ЖД білет
11.07.2024 10:56:54,Здоровье,700,
11.07.2024 10:57:39,Разное,153,Таксі
11.07.2024 16:49:15,Разное,175,Почты
13.07.2024 14:27:40,Разное,340,
13.07.2024 14:27:50,Разное,350,
13.07.2024 14:36:46,Продукты,260,
14.07.2024 15:55:27,Продукты,785,
15.07.2024 13:46:54,Разное,300,
15.07.2024 21:13:51,Одежда Обувь,341,
16.07.2024 9:55:30,Продукты,340,
16.07.2024 9:56:13,Подарки Кому то,2736,
16.07.2024 20:56:59,Продукты,719,
17.07.2024 13:39:15,Разное,500,Моб
17.07.2024 18:12:30,Психотерапевт,2000,
17.07.2024 18:47:28,Подарки Кому то,13000,Маме и папе на дры
18.07.2024 14:05:28,Дом/Быт,600,Явир
18.07.2024 18:21:29,Фастфуд,605,
19.07.2024 14:48:02,Алик и фигня,937,Вентиляторы и благовония
20.07.2024 21:48:09,Продукты,583,
20.07.2024 22:01:39,Продукты,600,
21.07.2024 13:15:20,Алик и фигня,661,
21.07.2024 13:15:28,Тачка ТО,300,
21.07.2024 19:26:02,Донат,3600,Помощь спорт залу с экипировкой
22.07.2024 17:55:14,Здоровье,600,
22.07.2024 20:47:41,Одежда Обувь,1600,
25.07.2024 13:06:27,Продукты,340,
25.07.2024 13:06:36,Комуналка,350,
25.07.2024 13:06:55,Разное,2455,Хата в Молдові
25.07.2024 13:07:12,Разное,400,Таксі в Молдові
25.07.2024 13:08:26,Разное,4200,Відала Бубнам за кафе та інше 
25.07.2024 13:08:56,Подарки Кому то,2734,Lego
25.07.2024 13:09:13,Дом/Быт,1386,
25.07.2024 13:10:32,Дом/Быт,938,
25.07.2024 13:10:46,Продукты,605,
25.07.2024 13:11:37,Продукты,2080,
25.07.2024 13:11:58,Подарки Кому то,1328,Disney
25.07.2024 13:12:24,Подарки Кому то,3069,Disney
25.07.2024 13:12:44,Подарки Кому то,2541,Lego
25.07.2024 13:13:01,Разное,1834,Атракціон
25.07.2024 13:13:24,Комуналка,210,
25.07.2024 13:13:38,Разное,69,
25.07.2024 13:13:54,Одежда Обувь,1144,
25.07.2024 13:14:14,Личное развитие,1506,
25.07.2024 13:14:33,Дом/Быт,976,
25.07.2024 13:14:54,Подарки Кому то,1489,Парфум Сашці
25.07.2024 13:15:44,Уход/Косметика,1490,Парфум Біллі
25.07.2024 13:16:04,Уход/Косметика,1832,Парфум СК
25.07.2024 13:16:17,Уход/Косметика,270,
25.07.2024 13:16:51,Продукты,936,
25.07.2024 13:18:05,Комуналка,170,
25.07.2024 13:18:23,Разное,215,Доставка
25.07.2024 13:18:37,Продукты,70,
25.07.2024 13:18:45,Фастфуд,71,
25.07.2024 13:19:14,Здоровье,1205,Ліки для Іванни
25.07.2024 13:19:33,Здоровье,830,
25.07.2024 13:19:49,Разное,135,Таксі
25.07.2024 13:20:05,Уход/Косметика,128,
25.07.2024 13:20:24,Продукты,270,
25.07.2024 13:20:37,Разное,750,Гра
25.07.2024 13:20:54,Подарки Кому то,1490,Зі Львова
25.07.2024 13:23:02,Подарки Кому то,2270,Футболка Іванні
26.07.2024 18:45:39,Здоровье,200,
26.07.2024 18:47:13,Разное,8679,Ссд для пс5
26.07.2024 19:14:30,Продукты,973,
26.07.2024 19:23:59,Продукты,341,
27.07.2024 11:44:35,Дом/Быт,205,
27.07.2024 12:21:51,Одежда Обувь,432,
27.07.2024 12:21:59,Дом/Быт,291,
27.07.2024 12:31:34,Здоровье,911,
28.07.2024 18:18:52,Алик и фигня,288,
29.07.2024 12:32:07,Донат,200,
30.07.2024 17:21:10,Разное,461,
01.08.2024 10:41:58,Разное,3163,
01.08.2024 16:17:19,Донат,10000,"На ремонт тачек для Жени, Влада кореша"
01.08.2024 16:29:43,Комуналка,2626,
01.08.2024 16:30:08,Уход/Косметика,6325,
01.08.2024 16:30:25,Уход/Косметика,1685,
01.08.2024 16:30:42,Уход/Косметика,3843,
01.08.2024 16:30:58,Здоровье,1000,
01.08.2024 16:31:06,Уход/Косметика,450,
01.08.2024 16:32:08,Продукты,899,
01.08.2024 16:32:36,Дом/Быт,191,
01.08.2024 16:32:53,Уход/Косметика,626,
01.08.2024 16:33:06,Продукты,1312,
01.08.2024 16:33:25,Продукты,57,
01.08.2024 16:33:44,Разное,240,Доставка
01.08.2024 16:34:07,Разное,300,Таксі
01.08.2024 16:34:42,Продукты,291,
01.08.2024 16:34:55,Разное,50,
01.08.2024 16:35:28,Продукты,163,
01.08.2024 16:35:52,Дом/Быт,2039,Jysk
01.08.2024 16:36:07,Подарки Кому то,1352,
01.08.2024 16:36:46,Дом/Быт,268,
01.08.2024 16:37:54,Подарки Кому то,298,
01.08.2024 16:38:10,Разное,90,Таксі
01.08.2024 16:38:20,Фастфуд,501,
01.08.2024 16:39:10,Разное,2020,Білети
01.08.2024 16:41:07,Одежда Обувь,798,
01.08.2024 16:41:22,Продукты,811,
01.08.2024 16:41:40,Разное,336,
01.08.2024 16:42:04,Одежда Обувь,1056,
01.08.2024 17:11:48,Разное,2099,Праска
01.08.2024 17:12:37,Дом/Быт,304,
01.08.2024 17:39:25,Здоровье,300,
01.08.2024 18:14:02,Продукты,239,
01.08.2024 18:14:51,Продукты,108,
01.08.2024 18:16:07,Здоровье,526,
01.08.2024 18:16:56,Продукты,165,
01.08.2024 18:42:01,Разное,1078,
01.08.2024 18:56:28,Алик и фигня,1371,Витринные боксы
02.08.2024 13:43:19,Психотерапевт,2000,
02.08.2024 18:46:40,Продукты,134,
02.08.2024 18:46:58,Разное,78,Доставка
05.08.2024 20:53:18,Продукты,544,
08.08.2024 0:25:15,Животные,3872,
08.08.2024 0:25:49,Продукты,1296,
08.08.2024 0:26:11,Продукты,1364,
08.08.2024 0:26:55,Фастфуд,253,
08.08.2024 0:27:29,Личное развитие,622,
08.08.2024 0:27:53,Уход/Косметика,250,
09.08.2024 1:08:11,Дом/Быт,1057,
09.08.2024 1:08:28,Дом/Быт,182,
09.08.2024 1:08:52,Продукты,434,
09.08.2024 1:09:22,Подарки Кому то,1100,
09.08.2024 1:09:39,Продукты,1702,
09.08.2024 1:11:10,Подарки Кому то,1825,Вечеря с бабусею
10.08.2024 13:09:42,Дом/Быт,3150,
10.08.2024 13:09:54,Разное,500,
11.08.2024 19:16:12,Уход/Косметика,980,
11.08.2024 19:16:21,Психотерапевт,2000,
11.08.2024 19:16:43,Дом/Быт,621,Ящик
11.08.2024 19:17:34,Дом/Быт,1900,
11.08.2024 19:17:55,Одежда Обувь,830,
11.08.2024 23:24:06,Дом/Быт,1684,
13.08.2024 20:27:27,Продукты,578,
14.08.2024 19:28:04,Тачка Бенз,850,
15.08.2024 20:31:23,Продукты,538,
17.08.2024 11:57:27,Здоровье,2512,
19.08.2024 11:30:58,Дом/Быт,1500,Рамки
19.08.2024 11:34:05,Личное развитие,2000,Стедикам
19.08.2024 11:34:24,Алик и фигня,1200,
19.08.2024 20:42:53,Продукты,840,
20.08.2024 0:18:18,Фастфуд,210,
20.08.2024 0:20:12,Дом/Быт,1305,
20.08.2024 0:20:33,Здоровье,919,
20.08.2024 0:20:50,Разное,39,
20.08.2024 0:21:11,Продукты,882,
20.08.2024 0:27:21,Животные,300,
20.08.2024 0:27:42,Разное,20,Доставка
20.08.2024 0:27:57,Продукты,646,
20.08.2024 0:28:15,Фастфуд,452,
20.08.2024 0:28:52,Продукты,404,
20.08.2024 0:29:11,Подарки Кому то,1160,Квіти
20.08.2024 0:29:41,Разное,358,
20.08.2024 0:31:13,Уход/Косметика,534,
20.08.2024 0:32:47,Уход/Косметика,882,
20.08.2024 0:37:46,Дом/Быт,683,Наматрацник 
20.08.2024 20:47:28,Продукты,390,
22.08.2024 18:35:18,Алик и фигня,1518,Всякое разное для дома и фигня
23.08.2024 8:22:41,Психотерапевт,2000,
23.08.2024 8:23:53,Продукты,1087,
23.08.2024 8:24:38,Продукты,949,
23.08.2024 8:24:53,Животные,1070,
23.08.2024 21:45:19,Фастфуд,659,Камелот
24.08.2024 13:10:15,Разное,147,
24.08.2024 16:50:28,Дом/Быт,1500,Лампочки в одессу
24.08.2024 20:51:20,Продукты,1125,
25.08.2024 10:56:39,Разное,200,Киевстар
25.08.2024 12:07:25,Донат,936,В зал бытовуха
25.08.2024 12:13:05,Донат,129,
25.08.2024 12:25:15,Продукты,174,
25.08.2024 12:38:28,Продукты,503,
25.08.2024 13:13:04,Донат,4400,Донат рады в зал
27.08.2024 20:47:36,Продукты,348,
28.08.2024 16:07:44,Личное развитие,1660,
28.08.2024 16:08:34,Комуналка,200,
28.08.2024 16:09:11,Животные,2910,
